	IC1	IC2	PD_117_R10_S05#	PD_117_R5_S05#1	PD_117_R6_S05#1	PD_117_R7_S05#1	PD_117_R8_S05#1	PD_117_R9_S05#1	PD_121_R10_S05#	PD_121_R11_S05#	PD_121_R12_S05#	PD_121_R13_S05#	PD_121_R14_S05#	PD_121_R15_S05#	PD_121_R16_S05#	PD_121_R5_S05#2	PD_121_R6_S05#2	PD_121_R7_S05#2	PD_121_R8_S05#2	PD_121_R9_S05#2	PD_122_R10_S05#	PD_122_R11_S05#	PD_122_R12_S05#	PD_122_R13_S05#	PD_122_R14_S05#	PD_122_R15_S05#	PD_122_R16_S05#	PD_122_R5_S05#2	PD_122_R6_S05#2	PD_122_R7_S05#2	PD_122_R8_S05#1	PD_122_R9_S05#2	PD_123_R10_S05#	PD_123_R11_S05#	PD_123_R12_S05#	PD_123_R13_S05#	PD_123_R14_S05#	PD_123_R15_S05#	PD_123_R16_S05#	PD_123_R5_S05#1	PD_123_R6_S05#1	PD_123_R7_S05#1
b0256	76	71	76	71	81	83	56	51	45	35	47	57	56	77	82	56	66	55	45	59	40	41	47	76	48	60	77	66	77	71	35	57	51	49	42	56	71	64	68	69	41	46
b0258	341	345	232	234	231	218	222	248	161	158	198	237	234	313	314	223	228	228	205	190	154	175	171	248	240	328	223	253	209	231	174	184	133	181	197	240	223	424	232	217	206	250
b0259	1220	834	1693	1478	1525	1432	1531	1562	1328	1500	1481	1906	1852	1303	1350	1316	1387	1500	1521	1299	1229	1416	1486	1835	1777	1236	1649	1292	1325	1197	1212	1399	1296	1482	1311	1938	1890	2551	1533	1445	1531	1806
b0260	532	612	349	364	377	401	356	356	297	507	601	364	318	476	500	411	410	367	301	406	413	431	669	421	381	510	553	349	311	338	341	443	326	551	762	378	391	1808	517	378	351	334
b0261	597	699	799	817	731	766	764	735	794	742	858	1198	1182	663	548	790	923	1136	1231	862	839	662	802	1251	1192	658	569	766	864	1176	1136	821	752	685	848	1126	1069	995	528	752	852	1040
b0262	37	45	37	40	33	29	29	35	35	32	41	44	38	54	63	35	43	41	51	33	28	35	38	36	35	55	46	28	33	38	57	31	32	35	41	49	50	569	52	32	32	42
b0263	15	5	6	9	11	5	9	14	10	11	13	4	10	13	12	7	4	11	12	13	11	7	10	11	12	18	9	5	4	7	9	11	12	9	16	19	19	354	23	10	8	17
b0264	24	25	30	44	35	26	34	34	28	46	27	30	29	39	31	44	32	30	22	22	16	46	46	15	33	23	40	57	49	28	25	28	21	22	31	33	25	301	41	42	26	28
b0265	116	65	85	67	88	80	78	90	73	71	83	65	59	83	80	95	59	74	61	48	54	84	89	72	79	89	108	79	83	61	72	66	69	78	105	79	63	367	97	82	65	76
b0266	240	264	257	228	224	220	241	244	192	281	321	217	187	272	306	186	241	184	219	178	176	252	324	240	205	271	309	202	137	188	196	165	181	287	247	192	168	13	297	236	267	193
b0267	18	14	14	13	11	18	16	17	8	14	12	12	13	19	15	13	14	8	13	7	5	12	14	11	6	18	23	14	13	9	5	20	7	14	13	15	10	25	22	17	11	5
b0268	26	20	140	126	128	131	118	143	183	69	94	271	246	7	13	133	138	170	198	174	178	75	64	242	242	7	10	102	115	123	140	210	189	80	80	273	274	233	8	129	142	227
b0269	66	93	237	235	241	238	223	262	282	183	160	431	361	55	46	230	252	362	334	310	304	152	144	370	375	53	44	218	254	303	340	299	268	147	146	364	378	366	57	193	211	369
b0270	155	107	125	106	114	117	115	110	109	100	87	119	93	112	99	86	94	79	88	106	99	92	86	118	107	116	98	69	93	68	56	119	114	75	104	136	134	78	97	121	106	107
b0271	169	146	109	125	144	125	105	141	134	115	102	137	95	116	119	101	110	82	107	150	118	122	116	105	127	111	106	75	119	83	69	133	125	113	117	137	139	42	96	118	122	117
b0272	479	417	564	457	461	463	525	551	417	606	590	876	526	489	713	447	577	513	491	441	696	509	536	701	492	491	673	434	442	460	577	489	493	604	576	853	539	145	646	408	514	546
b0273	3915	1469	2932	2192	2461	2245	3425	3524	4846	3166	4912	8581	3986	2453	4581	1620	3991	2891	5234	3671	6222	3087	4456	5941	4021	2069	3952	1807	2816	2564	3490	3364	3705	2912	3783	8579	3418	467	4346	2106	4484	3664
b4688	39	57	52	50	51	43	34	46	49	34	48	55	47	33	46	61	45	54	44	44	46	35	33	51	69	57	48	47	40	45	43	22	29	40	27	58	60	31	47	57	48	51
b0274	38	28	24	33	34	30	38	37	18	28	36	23	18	40	45	41	31	21	17	27	18	33	35	26	20	27	28	44	37	20	25	21	23	22	40	27	29	254	40	33	19	26
b0275	88	54	63	59	68	68	64	83	66	65	63	49	48	63	78	90	45	70	65	57	48	72	79	66	62	49	90	81	37	55	61	44	79	73	86	84	68	314	66	65	62	68
b0276	110	170	246	274	243	221	259	249	234	247	265	314	321	248	278	324	364	395	358	226	259	212	236	325	326	246	253	290	314	382	320	209	251	234	211	266	299	299	253	256	273	298
b0277	90	109	97	100	87	83	92	90	115	127	128	120	87	80	109	69	116	94	110	99	106	121	126	86	97	96	90	103	83	99	77	86	101	127	125	105	103	859	92	68	99	97
b0278	31	29	22	21	22	18	30	31	37	33	17	31	17	29	25	20	22	17	17	24	29	23	25	25	19	20	16	27	21	24	13	32	29	38	27	23	23	214	19	22	23	18
b0279	14	4	6	4	11	3	13	9	12	17	10	10	5	7	10	11	12	5	7	16	24	14	10	10	8	5	9	10	4	7	6	11	11	10	9	12	10	19	8	10	7	7
b4729	13	14	18	21	6	12	16	15	15	13	16	15	15	7	12	6	18	14	19	23	27	14	18	23	18	12	11	12	8	10	12	17	22	21	18	19	14	0	15	12	13	16
b0280	1629	982	2378	1996	2049	1889	1901	2017	1299	1565	1726	2733	2034	1087	1270	1563	1685	1711	2079	1598	1298	1657	1473	2536	1946	1305	1248	1725	1229	1679	1834	1627	1652	1829	1747	2793	2203	32	1160	1986	2040	2614
b0281	704	652	447	397	358	376	392	406	337	417	422	399	371	485	461	343	367	298	331	353	313	402	430	428	359	469	474	340	354	274	266	337	366	392	395	440	419	156	442	377	396	368
b0282	81	33	92	98	99	111	87	79	45	38	37	56	64	190	138	88	84	65	52	74	52	37	33	74	56	184	129	71	61	47	29	76	44	28	31	75	50	15	138	93	87	62
b0283	159	133	235	315	301	350	249	327	157	48	47	233	166	627	335	260	231	179	145	278	124	52	68	218	165	614	363	232	222	144	104	280	144	62	59	255	184	23	354	290	254	214
b0284	497	321	636	733	733	795	627	632	353	133	149	565	454	1499	924	624	533	406	429	687	372	118	113	519	401	1400	747	539	550	276	247	682	363	154	130	584	431	30	775	711	580	552
b0285	201	103	251	255	277	299	251	230	162	35	35	194	185	539	348	192	208	127	146	267	122	43	27	194	164	501	289	184	173	92	71	310	164	40	34	232	187	19	331	274	227	212
b0286	139	103	184	216	216	202	202	199	129	36	33	179	144	417	288	162	140	111	125	256	126	31	27	150	124	373	231	160	155	91	67	235	133	37	31	199	167	15	318	217	199	172
b0287	3568	4988	1154	1212	1286	963	1119	1144	395	714	1374	383	406	2600	2406	1034	1026	379	281	544	371	647	1635	411	401	2764	1815	940	892	383	262	514	385	730	1305	382	348	903	2272	973	1027	416
b0288	47	38	55	48	41	46	41	53	42	24	28	37	31	62	42	45	46	24	24	35	19	26	29	46	32	46	54	31	28	20	29	23	27	34	24	40	45	236	49	30	35	36
b0289	145	121	114	150	140	116	108	121	81	129	119	108	110	147	153	131	125	119	104	82	96	117	116	87	103	159	131	107	109	103	99	101	93	107	109	138	97	211	140	115	107	114
b0290	170	107	139	126	135	122	145	134	139	129	134	111	116	172	181	129	124	119	100	129	108	116	121	103	99	143	176	119	119	84	88	145	121	138	124	141	118	243	186	122	115	117
b0291	92	81	75	75	72	76	76	88	49	43	47	68	70	136	95	62	58	46	62	63	43	46	53	64	73	111	84	61	71	56	39	75	47	46	43	61	59	151	97	64	59	70
b0292	31	21	12	7	17	11	14	9	10	11	17	10	14	9	18	9	7	8	2	11	12	16	9	7	11	8	13	7	7	5	9	15	11	11	20	20	7	201	14	15	9	10
b0293	115	106	34	35	34	33	45	41	45	52	51	34	45	29	30	34	33	19	44	74	68	38	52	40	43	29	48	41	25	23	29	51	72	50	66	52	61	273	37	30	38	39
b0294	14	13	3	4	2	1	2	4	4	7	4	2	3	3	1	4	3	1	6	12	3	3	5	1	4	2	5	1	4	0	3	5	5	2	2	2	5	141	5	1	3	4
b0295	23	25	29	41	22	27	36	30	31	33	24	34	34	36	37	49	37	29	29	28	26	41	26	30	15	35	31	32	39	20	18	36	22	32	23	24	23	28	45	26	20	22
b4506	1	7	3	14	9	10	5	3	2	5	5	3	1	19	9	14	6	9	2	2	4	4	2	1	4	35	5	14	9	6	5	0	0	5	4	0	4	9	7	9	7	0
b0296	41	44	68	137	130	210	54	70	20	39	43	25	24	249	64	126	49	51	16	25	34	33	41	33	25	289	67	140	56	31	34	15	22	32	31	26	20	19	52	98	33	22
b4671	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0
b4630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
b0297	1	7	4	2	2	2	2	4	2	5	5	5	6	3	8	3	4	4	4	5	1	5	3	3	4	6	2	3	2	3	2	1	1	2	3	3	2	78	6	3	2	1
b0298	1	0	1	2	0	0	0	1	0	1	1	0	0	1	0	0	1	1	1	0	0	0	2	0	0	1	0	0	0	0	1	0	1	1	0	0	0	2	1	0	0	0
b0299	1	2	0	3	0	1	2	0	1	1	1	2	1	4	1	1	0	0	0	2	1	1	0	0	0	1	4	1	0	1	0	1	1	2	1	1	0	3	4	1	0	0
b0300	168	122	163	150	175	163	155	139	126	135	165	136	128	168	160	134	146	97	110	170	140	149	130	117	120	153	204	135	119	97	78	154	151	112	123	156	134	407	154	160	140	133
b0301	55	36	26	20	31	23	23	28	40	21	32	27	22	19	25	21	22	16	19	40	27	14	25	29	20	19	24	21	20	19	11	44	18	20	18	26	19	373	9	18	18	23
b0303	33	19	8	7	9	9	11	8	6	7	9	5	11	10	5	7	3	4	16	9	8	3	9	10	10	3	6	3	7	7	8	14	5	3	6	14	12	65	4	4	7	4
b0304	590	402	478	505	515	469	471	467	281	60	78	318	271	908	688	397	348	181	158	346	223	67	67	286	268	834	550	375	394	142	138	365	245	70	78	313	276	53	687	459	468	284
b0305	69	79	63	62	68	71	56	51	56	59	64	92	78	44	44	90	77	68	76	69	58	58	52	92	70	47	51	59	50	71	70	64	67	40	49	96	78	19	40	56	68	82
b0306	26	33	91	59	85	82	93	108	125	69	57	234	223	22	14	78	97	181	197	115	130	49	37	201	201	20	15	73	116	199	210	134	105	63	43	207	212	53	10	81	83	189
b0307	194	227	291	364	315	314	323	293	324	201	169	509	475	252	240	283	319	400	387	338	276	172	166	473	471	250	191	275	304	364	333	378	284	204	198	545	507	138	230	294	278	437
b0308	48	44	49	66	77	66	79	91	66	55	52	83	73	56	55	43	49	74	72	53	45	43	39	103	77	65	50	63	60	71	55	65	51	26	40	99	86	43	46	68	56	89
b0310	9	14	5	2	2	1	3	4	9	8	8	7	8	6	4	4	6	5	4	4	3	4	8	4	3	3	3	4	2	4	6	6	3	2	5	3	3	555	1	3	5	3
b0311	797	507	296	213	231	214	275	312	338	255	385	200	238	266	330	207	240	184	207	289	390	220	352	195	261	275	305	204	280	138	159	282	357	259	359	209	218	7188	290	225	316	197
b0312	1340	1058	629	583	633	588	644	662	860	582	694	587	495	649	675	508	622	414	494	700	832	551	661	525	557	615	615	527	662	390	370	688	791	635	850	593	571	13329	665	588	675	464
b0313	638	571	379	310	356	320	361	385	513	294	430	323	330	306	379	337	409	284	274	373	482	277	424	295	319	289	370	316	385	246	264	340	451	315	376	326	334	6037	363	309	443	293
b0314	954	834	605	699	713	682	742	641	656	461	572	671	588	662	588	669	684	694	509	675	746	403	593	616	598	788	619	620	703	581	522	688	693	435	606	636	631	4330	591	668	672	621
b4730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0315	292	389	135	100	106	90	102	140	139	519	889	104	92	107	100	111	146	102	83	155	158	450	908	113	106	103	143	114	119	109	93	143	135	533	865	105	111	1438	113	86	116	82
b0316	226	181	200	153	180	156	203	194	181	123	177	206	198	142	143	149	182	173	192	192	207	142	155	235	215	117	136	138	124	159	201	173	218	151	151	197	207	90	153	142	216	222
b0317	18	17	27	18	29	17	32	27	24	10	12	42	51	12	11	24	37	31	24	32	18	14	20	36	61	10	11	16	28	27	23	19	24	17	18	43	38	43	15	24	16	39
b0318	98	69	154	126	133	135	152	158	91	88	115	123	151	191	167	115	157	121	87	105	85	87	98	153	141	166	174	134	138	87	77	116	89	81	75	142	138	523	174	136	138	133
b0319	13	13	27	22	20	24	24	35	21	22	15	27	26	24	26	20	18	16	19	22	19	15	26	25	19	36	21	20	22	23	16	19	13	19	18	21	25	774	26	17	18	21
b0320	43	57	37	42	48	42	45	57	48	35	30	48	47	51	46	30	31	42	32	57	47	24	24	40	39	37	45	34	37	31	21	49	37	18	32	50	55	1233	31	29	47	44
b0321	35	38	32	27	44	39	39	43	51	44	24	36	41	36	49	35	24	22	24	39	40	26	27	34	42	42	41	28	39	20	28	25	24	33	23	33	42	1072	37	33	40	31
b0322	7	1	1	3	5	6	4	5	0	2	8	8	3	7	5	2	2	3	0	3	3	2	4	3	7	4	2	2	3	4	2	4	1	0	1	4	5	109	4	5	5	3
b0323	22	19	12	22	18	16	21	25	16	21	16	19	22	30	26	15	21	16	10	15	18	12	10	21	17	22	18	12	15	12	5	21	17	16	8	22	16	458	21	17	20	17
b0324	440	339	426	443	451	397	396	431	283	393	428	382	317	591	526	316	357	265	293	305	261	393	374	346	282	548	562	329	375	221	228	304	262	410	400	364	335	1056	565	440	392	338
b0325	5601	4866	4709	5475	5599	5721	4636	4687	2198	379	379	3683	3364	8034	5793	4172	3837	2269	2524	3654	1881	380	369	3483	3269	7394	5029	4016	3863	1831	1579	3683	2090	408	432	3924	3467	526	5367	5419	4647	3208
b0326	10	9	25	15	21	23	25	20	19	15	16	14	21	20	21	13	12	14	15	26	21	20	12	11	16	11	16	16	14	12	16	21	22	6	9	13	17	232	18	15	26	13
b0327	12	7	5	8	4	8	9	8	13	2	11	9	7	3	7	7	9	8	8	13	10	9	3	9	8	6	5	12	8	9	6	11	11	10	7	7	9	5	3	6	4	7
b0328	25	44	193	217	187	151	206	182	237	101	92	319	265	37	33	161	209	358	262	242	227	111	79	301	275	34	20	178	213	283	252	248	267	146	98	282	256	16	23	159	198	391
b0329	7266	7826	5613	5657	5499	5271	4740	5132	2923	162	203	5324	5409	3948	3222	5341	5346	2037	1382	3859	2751	156	183	4920	4693	3663	2545	5830	6009	2128	1273	4086	2527	148	184	4769	5192	83	2542	5175	4837	2343
b0330	288	192	262	276	265	273	270	278	278	145	114	328	269	274	323	256	267	0	0	282	210	155	90	273	293	301	309	272	272	0	0	251	214	146	118	337	270	20	311	288	237	0
b0331	21	7	1121	810	881	798	1110	1165	2017	203	323	1307	1596	310	392	622	1042	18	16	1425	1761	181	267	1041	1615	335	163	588	1126	15	11	1393	2715	231	423	1244	1806	13	159	843	1178	23
b0333	23	22	1193	602	665	591	1331	1399	2213	176	262	1088	1686	165	211	435	882	21	18	1124	1898	145	224	883	1588	193	106	379	1124	14	10	1188	2309	200	358	1186	2109	21	94	592	1108	16
b0334	19	12	1469	838	920	954	1836	1719	3381	223	372	1781	2586	202	211	595	1180	10	26	1638	2532	236	336	1287	2440	196	100	575	1468	8	14	1799	2494	245	481	1990	2794	19	119	800	1849	28
b0335	52	69	941	664	768	795	1258	1189	2456	232	362	1292	1937	212	199	537	947	70	78	1299	1931	270	269	1048	1987	195	120	526	1191	65	66	1411	2142	222	379	1247	1875	63	134	650	1227	64
b0336	1630	1065	896	898	934	910	917	948	871	1048	1054	667	649	1295	1452	727	776	626	768	890	906	980	1156	631	594	1349	1832	647	812	581	518	936	741	939	1174	727	703	65	1551	926	819	839
b0337	2428	1605	1321	1337	1401	1292	1229	1251	1036	1430	1485	1130	971	2107	1639	1043	1176	867	1091	1273	1247	1424	1477	976	968	2016	1681	1064	1173	812	727	1356	1043	1297	1652	1115	1106	235	1672	1317	1276	1207
b0338	161	128	115	109	115	109	121	122	101	117	108	132	133	121	131	99	111	110	93	105	115	104	103	114	104	127	128	97	100	91	96	91	89	96	104	121	141	117	140	109	113	116
b0339	40	29	39	39	39	56	34	32	32	43	32	49	34	39	45	32	28	37	29	53	22	40	30	48	36	42	40	38	36	32	33	50	25	42	30	44	30	19	38	36	40	48
b0340	70	53	55	78	95	69	46	52	44	62	39	99	52	79	55	57	60	67	84	66	40	62	38	93	63	76	60	46	51	53	49	83	49	77	58	94	63	17	62	79	79	95
b0341	51	68	59	65	67	90	56	60	42	65	65	91	54	89	68	75	70	73	73	59	44	48	51	79	61	80	73	48	53	74	56	68	45	71	59	69	70	58	85	67	73	61
b0342	50	56	43	33	55	35	50	44	46	43	43	41	36	42	27	36	36	35	41	45	47	30	45	52	51	27	22	32	34	29	25	57	46	43	39	51	51	46	34	39	33	48
b0343	40	34	29	48	37	42	38	51	44	28	30	42	41	20	25	36	47	43	29	51	27	26	26	46	50	30	32	40	37	47	40	43	59	37	38	56	46	96	32	42	43	50
b0344	41	27	15	22	21	17	16	12	12	20	16	25	12	11	18	20	16	27	17	14	15	9	17	19	18	16	10	23	16	22	17	15	16	15	13	18	18	11	26	15	18	20
b0345	776	669	1242	1214	1237	1192	1307	1269	992	1029	1092	1505	1447	984	1039	1119	1141	1254	1204	1023	915	1065	1140	1508	1644	1114	1307	948	1016	1097	1155	908	918	1118	930	1520	1619	298	1229	1157	1163	1583
b0346	707	657	1534	1621	1799	1604	1354	1379	1377	1253	866	3198	3355	591	518	1398	1345	2497	2826	1628	1307	1187	791	2816	3250	508	405	1475	1486	2623	2038	1808	1158	1140	796	3207	3125	85	386	1611	1513	3216
b0347	49	57	49	55	38	45	45	47	32	62	53	36	58	62	37	32	31	44	37	39	30	57	45	54	54	52	47	35	31	35	38	33	26	52	60	51	60	29	49	45	36	61
b0348	19	17	24	24	17	18	14	11	12	25	25	19	19	20	17	14	13	18	20	14	18	35	19	17	18	20	14	18	7	15	15	17	14	24	21	21	16	13	18	17	20	26
b0349	43	48	277	275	252	251	269	259	209	269	320	340	296	276	306	289	281	274	275	225	200	276	266	284	318	298	293	234	217	290	236	261	216	270	269	325	287	393	294	258	259	306
b0350	45	24	284	262	289	257	285	276	211	231	253	320	300	307	350	225	211	241	265	237	202	245	273	311	290	296	341	208	255	251	204	263	188	251	263	351	288	673	330	280	252	303
b0351	62	50	209	237	234	190	217	199	167	216	203	271	211	277	279	201	174	166	188	195	152	228	228	250	240	244	207	161	200	179	160	185	159	223	195	276	224	553	239	236	192	245
b0352	79	77	320	355	321	322	292	301	264	317	367	385	324	366	298	329	305	326	272	272	231	304	357	346	355	413	278	319	291	371	274	302	203	316	383	354	284	609	283	321	325	352
b0353	83	81	174	212	219	220	204	194	171	225	203	236	218	259	224	226	200	156	211	191	151	187	212	237	203	214	231	189	217	183	187	200	163	207	219	242	199	339	222	223	187	221
b0354	301	366	498	493	514	453	556	513	487	470	483	438	452	535	641	477	603	411	428	390	440	474	461	420	406	533	616	434	542	448	408	375	383	435	408	376	418	130	596	481	510	423
b0355	266	271	176	154	164	164	173	165	184	199	224	210	166	187	203	121	162	110	191	169	160	195	191	153	172	207	168	123	135	99	128	165	176	218	212	199	228	417	182	148	182	172
b0356	987	1155	671	740	788	868	803	808	765	937	911	883	899	962	922	748	807	742	887	795	724	936	835	783	822	925	726	673	715	554	653	839	731	942	942	891	879	1115	799	726	867	785
b0357	247	302	204	226	211	225	206	203	235	279	284	276	270	262	282	189	240	241	262	296	233	270	255	213	263	239	202	180	232	194	225	257	211	270	258	252	287	305	210	203	231	248
b0358	129	118	152	151	133	137	152	149	118	92	87	146	116	156	122	144	149	141	113	131	99	90	102	140	148	166	113	132	157	106	102	148	103	99	89	122	137	688	122	141	139	122
b4579	30	22	35	33	32	18	26	24	33	23	27	24	22	24	16	31	32	35	23	26	33	15	19	31	20	22	11	30	25	37	20	36	27	26	24	25	30	79	16	27	17	30
b0360	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
b0361	5	7	6	2	5	10	5	7	11	5	3	4	3	10	2	4	2	2	5	9	7	5	5	2	6	5	1	3	4	6	5	10	9	6	2	2	3	35	4	3	7	3
b0363	69	70	75	70	65	63	78	58	63	41	44	60	61	80	72	67	90	64	58	77	50	38	39	65	59	79	70	78	55	77	51	72	51	26	41	93	47	195	62	67	63	54
b4731	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	2	0	0	0	0
b0364	4	5	2	1	1	0	2	3	1	1	3	0	2	2	3	4	1	4	3	4	3	1	3	1	1	1	3	4	0	2	1	7	5	1	4	4	1	136	3	0	4	3
b0365	41	29	104	28	41	30	143	111	98	103	159	27	35	71	152	23	116	19	63	54	62	73	146	17	30	45	135	21	71	7	38	41	72	78	116	28	38	137	118	33	97	20
b0366	37	20	80	22	38	30	92	85	51	72	79	19	21	66	92	28	73	28	45	35	62	60	106	28	27	45	74	28	85	17	40	33	45	70	109	18	42	89	90	32	95	21
b0367	26	22	72	32	36	24	64	75	50	63	68	19	15	45	101	26	51	13	37	31	39	44	73	20	24	52	97	29	62	22	30	30	40	42	70	27	27	62	87	36	64	25
b0368	92	72	142	79	94	78	132	123	70	100	153	61	63	99	157	69	126	50	88	64	65	94	146	69	61	108	132	69	89	46	60	89	83	85	123	73	80	133	169	83	118	63
b0369	2107	1834	1887	1429	1503	1452	1730	1765	1664	1929	1892	1326	1409	2709	3490	1339	1850	1064	1443	1446	1715	1747	1786	1132	1332	2427	3362	1246	1637	968	1162	1360	1582	1783	1854	1186	1450	815	3479	1435	1858	1296
b4580	237	419	303	325	301	295	330	290	226	234	250	371	329	315	346	347	337	335	303	255	228	206	205	372	332	322	282	309	279	374	275	263	224	229	186	285	301	788	268	278	288	293
b0372	314	253	297	268	266	264	293	319	221	271	287	255	227	314	326	267	294	245	223	242	178	271	343	230	228	314	364	211	247	185	208	212	240	270	290	235	269	574	357	265	298	259
b0373	244	172	266	227	254	231	264	306	183	222	223	236	245	281	338	225	232	200	193	186	169	240	246	221	239	270	363	213	190	171	148	205	212	222	255	235	275	424	381	259	282	238
b0375	8	5	2	2	3	0	3	2	4	2	6	6	4	1	3	3	4	2	5	7	6	4	0	6	6	3	3	0	2	1	1	1	7	2	2	1	1	45	1	1	4	4
b0376	568	467	940	755	858	805	785	862	790	761	612	950	893	743	717	751	803	842	866	869	727	723	639	971	909	689	898	715	669	738	717	873	731	725	527	973	898	77	912	785	729	842
b0377	548	435	441	458	469	469	430	433	483	553	455	505	434	466	467	422	383	423	498	412	427	539	415	517	397	445	423	396	358	375	402	420	460	534	434	490	386	800	423	392	357	500
b0378	627	853	596	635	614	601	528	538	475	663	559	561	499	634	614	648	671	649	550	456	482	658	642	550	516	681	693	625	589	667	565	519	437	689	525	504	458	370	702	536	566	480
b0379	17	15	81	112	111	86	69	67	290	738	504	137	49	188	110	88	73	341	185	437	327	632	459	124	54	173	106	88	47	234	161	384	343	719	470	129	61	20	159	94	73	310
b0380	78	194	640	750	682	716	779	779	595	415	371	912	947	109	146	979	866	1874	1136	641	595	394	486	1331	1080	109	143	834	788	1657	1457	595	611	499	442	925	959	70	125	703	809	1308
b0381	1746	1522	981	852	876	933	965	1025	1042	1264	1428	797	915	1534	2316	862	1037	767	842	869	1135	1245	1451	796	896	1513	2479	804	890	746	772	891	1013	1240	1481	746	969	720	2485	829	1020	885
b0382	937	1119	3231	2566	2590	2529	2689	2749	2210	1682	1312	3145	3318	872	1037	2483	2811	2877	2671	1991	1878	1624	1297	3527	3245	799	977	2318	2586	2849	2656	1972	2065	1648	1314	3046	3245	338	1037	2641	2449	3547
b0383	378	337	839	704	779	745	815	821	771	667	539	904	1031	388	343	622	718	709	848	675	670	700	520	930	895	268	365	638	714	683	585	724	785	677	553	953	1034	708	339	748	633	1026
b0384	762	757	727	768	772	791	612	668	390	47	60	706	525	860	620	751	687	467	406	634	370	57	42	640	531	898	613	785	757	487	394	546	333	47	69	713	603	66	557	806	681	558
b0385	73	73	419	850	839	733	345	420	56	39	55	318	161	236	129	936	461	256	89	77	52	46	45	411	182	245	131	877	413	203	100	59	43	39	37	273	117	87	118	1290	433	290
b0386	1216	905	1881	1683	1728	1705	1713	1584	1322	1687	1849	1482	1318	1947	2003	1374	1444	1082	1308	1373	1275	1621	1828	1544	1362	1943	2204	1326	1288	961	958	1423	1349	1689	1744	1548	1432	240	2216	1549	1697	1521
b0387	395	401	374	350	341	359	345	350	354	419	446	346	306	337	441	378	377	387	317	378	301	366	448	360	355	391	418	325	343	369	316	371	335	446	466	348	350	552	396	400	343	339
b0388	1504	986	1075	1386	1470	1345	998	998	1457	1467	1088	1689	1628	1468	1284	1345	1333	1526	1630	1350	1000	1323	912	1753	1505	1502	983	1341	1019	1427	1249	1493	869	1563	1249	1758	1421	7389	1132	1375	1549	1558
b0389	1235	694	942	963	917	894	715	919	744	390	420	978	1141	1184	1104	677	656	727	902	909	517	438	258	931	1009	1111	851	1010	947	687	739	915	648	412	311	1088	1052	2961	977	949	863	933
b0390	502	511	2074	2677	2780	2762	2329	2232	1372	175	165	2437	1923	619	817	2600	2478	1724	1491	1964	1248	156	190	2336	1998	772	715	2496	2145	1636	1302	1829	998	194	170	2250	2063	3972	685	2533	2256	1711
b0391	2409	1982	1898	1760	1727	1735	1642	1550	1476	1593	1990	2087	1919	929	995	1363	1612	1717	2079	1762	1345	1621	2301	2236	2039	963	982	1384	1606	1803	1893	1774	1407	1836	2095	2268	2060	1900	996	1491	1680	2043
b0392	170	231	229	202	214	210	212	241	182	158	215	201	178	186	225	254	272	229	190	197	159	167	171	207	205	206	157	289	280	227	225	189	184	194	156	223	198	240	154	211	209	212
b4732	6	8	3	13	5	7	7	8	8	2	2	3	5	5	15	4	11	7	6	9	6	9	15	7	2	10	10	7	15	5	10	6	6	9	5	7	9	17	7	7	7	12
b0393	1009	875	1005	923	908	896	1113	1044	894	1164	1318	718	866	1673	1978	799	1011	646	842	849	809	1110	1089	668	750	1480	2063	949	895	709	598	756	765	1090	949	727	737	48	1955	904	989	754
b0394	446	474	396	511	569	560	547	519	454	227	206	596	685	356	291	415	353	481	610	487	286	303	214	668	798	258	220	482	522	555	365	523	391	178	195	787	635	103	239	524	444	805
b0396	288	445	347	354	329	365	325	318	251	315	340	270	214	511	438	382	332	324	226	286	231	310	374	281	244	600	529	435	352	329	321	276	254	284	346	197	211	246	459	317	268	265
b0397	762	541	609	635	664	617	602	559	513	786	790	620	540	906	652	565	584	464	527	544	517	802	704	566	547	837	582	550	648	434	391	504	484	829	864	648	572	66	658	625	557	573
b0398	523	340	539	393	432	411	503	470	412	481	478	360	384	615	640	374	431	277	363	314	415	479	537	382	376	552	895	320	344	275	267	339	356	498	491	401	403	27	865	432	437	406
b0399	403	368	535	492	500	453	477	493	498	481	486	580	520	574	559	435	481	473	687	504	453	587	462	476	505	552	482	413	451	459	569	516	474	539	447	572	522	153	508	499	504	549
b0400	255	279	319	306	352	340	339	324	297	310	260	366	316	405	328	284	322	327	424	343	325	302	229	381	344	447	305	283	312	324	371	351	300	280	284	373	341	298	338	360	326	397
